Città,Sessioni,% nuove sessioni,Nuovi utenti,Frequenza di rimbalzo,Pagine/sessione,Durata sessione media,Tasso di conversione all'obiettivo,Completamenti obiettivo,Valore obiettivo
San Giorgio delle Pertiche,54,"66,67%",36,"77,78%","1,54",00:00:22,"0,00%",0,"0,00 €"
Portoferraio,53,"39,62%",21,"49,06%","2,62",00:02:25,"0,00%",0,"0,00 €"
Muggio,53,"45,28%",24,"54,72%","2,68",00:02:23,"0,00%",0,"0,00 €"
Bastia Umbra,53,"52,83%",28,"67,92%","1,83",00:01:17,"0,00%",0,"0,00 €"
Paese,53,"16,98%",9,"35,85%","3,42",00:02:16,"0,00%",0,"0,00 €"
Caltanissetta,52,"61,54%",32,"57,69%","2,15",00:01:51,"0,00%",0,"0,00 €"
Enna,52,"32,69%",17,"53,85%","11,54",00:03:37,"0,00%",0,"0,00 €"
Figline Valdarno,52,"38,46%",20,"48,08%","3,15",00:02:11,"0,00%",0,"0,00 €"
Tivoli,52,"46,15%",24,"55,77%","2,19",00:01:09,"0,00%",0,"0,00 €"
Mozzecane,52,"38,46%",20,"59,62%","3,04",00:02:42,"0,00%",0,"0,00 €"
Vipiteno,52,"23,08%",12,"40,38%","3,60",00:11:20,"0,00%",0,"0,00 €"
Fossano,51,"47,06%",24,"49,02%","2,65",00:02:46,"0,00%",0,"0,00 €"
Spilimbergo,51,"29,41%",15,"39,22%","3,08",00:02:44,"0,00%",0,"0,00 €"
Frascati,51,"43,14%",22,"54,90%","2,67",00:01:43,"0,00%",0,"0,00 €"
Santarcangelo di Romagna,51,"41,18%",21,"52,94%","2,84",00:02:37,"0,00%",0,"0,00 €"
Arenzano,50,"36,00%",18,"52,00%","2,80",00:01:22,"0,00%",0,"0,00 €"
Recanati,50,"60,00%",30,"56,00%","2,10",00:01:07,"0,00%",0,"0,00 €"
Nonantola,50,"28,00%",14,"52,00%","2,56",00:03:58,"0,00%",0,"0,00 €"
Scorze,50,"60,00%",30,"48,00%","2,18",00:02:53,"0,00%",0,"0,00 €"
Fabriano,49,"63,27%",31,"65,31%","4,08",00:04:27,"0,00%",0,"0,00 €"
Solaro,49,"36,73%",18,"57,14%","2,18",00:01:07,"0,00%",0,"0,00 €"
Villasanta,49,"40,82%",20,"48,98%","2,90",00:02:27,"0,00%",0,"0,00 €"
Lonate Pozzolo,49,"53,06%",26,"55,10%","2,67",00:04:58,"0,00%",0,"0,00 €"
Marostica,49,"38,78%",19,"67,35%","2,06",00:01:45,"0,00%",0,"0,00 €"
Ciserano,48,"25,00%",12,"43,75%","3,77",00:03:04,"0,00%",0,"0,00 €"
Marcianise,48,"39,58%",19,"79,17%","2,56",00:05:51,"0,00%",0,"0,00 €"
Cesate,48,"27,08%",13,"37,50%","3,48",00:01:48,"0,00%",0,"0,00 €"
Ariccia,48,"20,83%",10,"50,00%","2,42",00:02:06,"0,00%",0,"0,00 €"
Codroipo,48,"37,50%",18,"45,83%","2,77",00:02:51,"0,00%",0,"0,00 €"
Colle di Val d'Elsa,48,"62,50%",30,"58,33%","1,73",00:00:52,"0,00%",0,"0,00 €"
Reggiolo,47,"34,04%",16,"38,30%","6,70",00:25:05,"0,00%",0,"0,00 €"
Rubiera,47,"46,81%",22,"53,19%","4,47",00:12:02,"0,00%",0,"0,00 €"
Cuveglio,47,"34,04%",16,"48,94%","3,77",00:05:07,"0,00%",0,"0,00 €"
Noale,47,"31,91%",15,"55,32%","2,38",00:02:26,"0,00%",0,"0,00 €"
Rosa,47,"48,94%",23,"51,06%","3,19",00:02:08,"0,00%",0,"0,00 €"
Forte dei Marmi,47,"40,43%",19,"59,57%","2,40",00:01:22,"0,00%",0,"0,00 €"
Marino,47,"42,55%",20,"42,55%","2,70",00:03:57,"0,00%",0,"0,00 €"
Cortina d'Ampezzo,46,"56,52%",26,"52,17%","2,87",00:01:49,"0,00%",0,"0,00 €"
Castano Primo,46,"58,70%",27,"47,83%","3,80",00:02:41,"0,00%",0,"0,00 €"
Cerro Maggiore,46,"32,61%",15,"47,83%","3,65",00:06:17,"0,00%",0,"0,00 €"
Legnaro,46,"26,09%",12,"56,52%","2,22",00:01:51,"0,00%",0,"0,00 €"
Santa Croce sull'Arno,46,"21,74%",10,"50,00%","1,87",00:02:24,"0,00%",0,"0,00 €"
Orbassano,46,"34,78%",16,"63,04%","2,04",00:02:04,"0,00%",0,"0,00 €"
Fagnano Olona,46,"63,04%",29,"47,83%","2,78",00:01:58,"0,00%",0,"0,00 €"
Bareggio,45,"24,44%",11,"46,67%","3,49",00:09:09,"0,00%",0,"0,00 €"
Fontanelle,45,"2,22%",1,"42,22%","3,02",00:04:01,"0,00%",0,"0,00 €"
Fasano,45,"42,22%",19,"57,78%","1,89",00:01:56,"0,00%",0,"0,00 €"
Grottaglie,45,"35,56%",16,"73,33%","1,76",00:01:07,"0,00%",0,"0,00 €"
Nago-torbole,45,"26,67%",12,"42,22%","2,82",00:03:33,"0,00%",0,"0,00 €"
Porto San Giorgio,44,"59,09%",26,"65,91%","2,23",00:02:06,"0,00%",0,"0,00 €"
Crevalcore,44,"22,73%",10,"50,00%","3,16",00:03:14,"0,00%",0,"0,00 €"
Casarano,44,"18,18%",8,"36,36%","4,48",00:03:20,"0,00%",0,"0,00 €"
Binasco,44,"43,18%",19,"40,91%","2,95",00:02:50,"0,00%",0,"0,00 €"
Gubbio,44,"56,82%",25,"56,82%","2,70",00:01:03,"0,00%",0,"0,00 €"
Gazzada Schianno,44,"29,55%",13,"59,09%","2,25",00:00:54,"0,00%",0,"0,00 €"
Frattamaggiore,44,"63,64%",28,"75,00%","1,59",00:02:46,"0,00%",0,"0,00 €"
Falconara Marittima,43,"39,53%",17,"74,42%","2,09",00:00:50,"0,00%",0,"0,00 €"
Casamassima,43,"32,56%",14,"51,16%","2,91",00:03:23,"0,00%",0,"0,00 €"
Argelato,43,"27,91%",12,"34,88%","3,12",00:04:52,"0,00%",0,"0,00 €"
Ostuni,43,"44,19%",19,"60,47%","2,28",00:01:44,"0,00%",0,"0,00 €"
Marigliano,43,"72,09%",31,"74,42%","1,60",00:01:19,"0,00%",0,"0,00 €"
Volterra,43,"51,16%",22,"58,14%","3,00",00:02:08,"0,00%",0,"0,00 €"
Garda,43,"30,23%",13,"44,19%","3,26",00:01:55,"0,00%",0,"0,00 €"
Valenza,42,"35,71%",15,"54,76%","3,60",00:06:38,"0,00%",0,"0,00 €"
Arese,42,"47,62%",20,"61,90%","1,88",00:02:57,"0,00%",0,"0,00 €"
Gaeta,42,"40,48%",17,"59,52%","2,36",00:01:07,"0,00%",0,"0,00 €"
Cento,41,"48,78%",20,"60,98%","2,37",00:02:00,"0,00%",0,"0,00 €"
Torre Lapillo,41,"41,46%",17,"36,59%","3,10",00:02:26,"0,00%",0,"0,00 €"
Aulla,41,"63,41%",26,"68,29%","2,41",00:00:51,"0,00%",0,"0,00 €"
Ischia,41,"58,54%",24,"41,46%","3,32",00:01:47,"0,00%",0,"0,00 €"
Montebello Vicentino,41,"19,51%",8,"46,34%","2,95",00:01:19,"0,00%",0,"0,00 €"
Asiago,41,"36,59%",15,"60,98%","2,05",00:01:42,"0,00%",0,"0,00 €"
Carmignano di Brenta,41,"39,02%",16,"41,46%","2,76",00:03:43,"0,00%",0,"0,00 €"
Gioia del Colle,41,"46,34%",19,"48,78%","2,78",00:02:11,"0,00%",0,"0,00 €"
San Gimignano,41,"24,39%",10,"41,46%","5,80",00:05:41,"0,00%",0,"0,00 €"
Canicatti,40,"35,00%",14,"62,50%","2,55",00:01:57,"0,00%",0,"0,00 €"
Pont-saint-martin,40,"10,00%",4,"50,00%","2,50",00:02:09,"0,00%",0,"0,00 €"
Ventimiglia,40,"22,50%",9,"45,00%","2,50",00:02:58,"0,00%",0,"0,00 €"
Inveruno,40,"27,50%",11,"40,00%","3,55",00:02:33,"0,00%",0,"0,00 €"
Vignate,40,"32,50%",13,"50,00%","2,32",00:01:06,"0,00%",0,"0,00 €"
Manduria,40,"40,00%",16,"60,00%","2,32",00:01:33,"0,00%",0,"0,00 €"
San Casciano In Val di Pesa,40,"27,50%",11,"50,00%","2,65",00:02:03,"0,00%",0,"0,00 €"
Canzo,39,"12,82%",5,"51,28%","5,56",00:09:29,"0,00%",0,"0,00 €"
Turate,39,"38,46%",15,"43,59%","3,00",00:03:45,"0,00%",0,"0,00 €"
Maglie,39,"41,03%",16,"51,28%","2,82",00:01:25,"0,00%",0,"0,00 €"
Pietrasanta,39,"30,77%",12,"46,15%","2,18",00:01:55,"0,00%",0,"0,00 €"
Castelvetro Piacentino,39,"23,08%",9,"35,90%","3,87",00:03:19,"0,00%",0,"0,00 €"
San Giustino,39,"12,82%",5,"35,90%","3,56",00:04:03,"0,00%",0,"0,00 €"
San Vito al Tagliamento,39,"48,72%",19,"46,15%","4,41",00:08:53,"0,00%",0,"0,00 €"
Mazara del Vallo,39,"28,21%",11,"53,85%","2,62",00:02:19,"0,00%",0,"0,00 €"
Cividale del Friuli,39,"30,77%",12,"58,97%","3,31",00:05:48,"0,00%",0,"0,00 €"
Scafati,39,"66,67%",26,"69,23%","1,64",00:01:12,"0,00%",0,"0,00 €"
Selargius,38,"63,16%",24,"71,05%","2,24",00:01:42,"0,00%",0,"0,00 €"
Anagni,38,"7,89%",3,"21,05%","8,16",00:05:37,"0,00%",0,"0,00 €"
Cassino,38,"60,53%",23,"68,42%","1,87",00:01:12,"0,00%",0,"0,00 €"
Fiuggi,38,"28,95%",11,"44,74%","3,16",00:02:47,"0,00%",0,"0,00 €"
Cassina de' Pecchi,38,"28,95%",11,"47,37%","2,55",00:01:43,"0,00%",0,"0,00 €"
San Miniato,38,"52,63%",20,"52,63%","2,21",00:02:16,"0,00%",0,"0,00 €"
Sant'Ilario d'Enza,38,"28,95%",11,"55,26%","2,45",00:03:15,"0,00%",0,"0,00 €"
Tor Lupara,38,"31,58%",12,"55,26%","2,63",00:01:54,"0,00%",0,"0,00 €"
Argenta,37,"37,84%",14,"59,46%","2,81",00:01:05,"0,00%",0,"0,00 €"
Villa Cortese,37,"8,11%",3,"54,05%","2,05",00:01:57,"0,00%",0,"0,00 €"
Pavullo Nel Frignano,37,"21,62%",8,"40,54%","3,08",00:01:30,"0,00%",0,"0,00 €"
Scandiano,37,"64,86%",24,"62,16%","4,78",00:15:16,"0,00%",0,"0,00 €"
Alcamo,37,"51,35%",19,"64,86%","3,05",00:01:43,"0,00%",0,"0,00 €"
Albano Laziale,37,"56,76%",21,"32,43%","3,22",00:03:23,"0,00%",0,"0,00 €"
Ca' Savio,37,"27,03%",10,"45,95%","2,11",00:01:44,"0,00%",0,"0,00 €"
San Giovanni Rotondo,36,"36,11%",13,"61,11%","2,44",00:02:24,"0,00%",0,"0,00 €"
Caivano,36,"69,44%",25,"52,78%","2,92",00:04:14,"0,00%",0,"0,00 €"
Gozzano,36,"11,11%",4,"19,44%","2,33",00:01:20,"0,00%",0,"0,00 €"
Eboli,36,"58,33%",21,"61,11%","2,61",00:03:26,"0,00%",0,"0,00 €"
Pianezza,36,"55,56%",20,"50,00%","2,83",00:01:30,"0,00%",0,"0,00 €"
Chiaravalle,35,"37,14%",13,"45,71%","2,37",00:01:26,"0,00%",0,"0,00 €"
Montevarchi,35,"25,71%",9,"40,00%","2,83",00:02:34,"0,00%",0,"0,00 €"
Albavilla,35,"37,14%",13,"57,14%","3,09",00:04:52,"0,00%",0,"0,00 €"
Cava Manara,35,"17,14%",6,"34,29%","6,11",00:05:36,"0,00%",0,"0,00 €"
Airasca,35,"85,71%",30,"28,57%","4,34",00:08:31,"0,00%",0,"0,00 €"
Malo,35,"25,71%",9,"25,71%","3,20",00:03:41,"0,00%",0,"0,00 €"
Caltagirone,34,"35,29%",12,"58,82%","2,91",00:02:05,"0,00%",0,"0,00 €"
Giarre,34,"41,18%",14,"52,94%","2,26",00:01:20,"0,00%",0,"0,00 €"
Porto Torres,34,"8,82%",3,"44,12%","3,88",00:05:06,"0,00%",0,"0,00 €"
Silea,34,"44,12%",15,"50,00%","3,65",00:02:49,"0,00%",0,"0,00 €"
Santhia,34,"14,71%",5,"50,00%","2,26",00:04:08,"0,00%",0,"0,00 €"
Adrano,34,"41,18%",14,"44,12%","2,94",00:03:19,"0,00%",0,"0,00 €"
Alpignano,34,"44,12%",15,"50,00%","5,79",00:02:04,"0,00%",0,"0,00 €"
Fiorano,34,"64,71%",22,"64,71%","3,94",00:05:05,"0,00%",0,"0,00 €"
Lana,34,"44,12%",15,"38,24%","3,97",00:05:34,"0,00%",0,"0,00 €"
Lentini,34,"55,88%",19,"29,41%","3,21",00:03:52,"0,00%",0,"0,00 €"
Anzola Dell'emilia,33,"39,39%",13,"45,45%","3,00",00:02:19,"0,00%",0,"0,00 €"
Trezzano Rosa,33,"12,12%",4,"33,33%","12,48",00:49:14,"0,00%",0,"0,00 €"
Dolo,33,"42,42%",14,"51,52%","2,24",00:01:30,"0,00%",0,"0,00 €"
Jesolo,33,"45,45%",15,"60,61%","1,64",00:00:28,"0,00%",0,"0,00 €"
Brendola,33,"36,36%",12,"45,45%","4,88",00:07:56,"0,00%",0,"0,00 €"
Alassio,33,"27,27%",9,"48,48%","2,15",00:01:46,"0,00%",0,"0,00 €"
Ladispoli,33,"27,27%",9,"48,48%","2,27",00:02:54,"0,00%",0,"0,00 €"
Montepulciano,33,"36,36%",12,"42,42%","2,70",00:01:38,"0,00%",0,"0,00 €"
Motta di Livenza,33,"24,24%",8,"51,52%","2,73",00:04:24,"0,00%",0,"0,00 €"
One,33,"33,33%",11,"42,42%","4,00",00:02:57,"0,00%",0,"0,00 €"
Borgaro Torinese,32,"25,00%",8,"43,75%","4,41",00:02:43,"0,00%",0,"0,00 €"
Recco,31,"38,71%",12,"45,16%","2,45",00:01:52,"0,00%",0,"0,00 €"
Cesano Boscone,31,"38,71%",12,"58,06%","2,32",00:02:08,"0,00%",0,"0,00 €"
Vaprio D'adda,31,"25,81%",8,"35,48%","6,32",00:19:55,"0,00%",0,"0,00 €"
Lauria,31,"32,26%",10,"41,94%","2,06",00:01:22,"0,00%",0,"0,00 €"
Chiusi,31,"38,71%",12,"58,06%","1,65",00:00:37,"0,00%",0,"0,00 €"
Stra,31,"48,39%",15,"51,61%","2,00",00:00:54,"0,00%",0,"0,00 €"
Castellana,31,"41,94%",13,"45,16%","2,26",00:03:27,"0,00%",0,"0,00 €"
Cisterna di Latina,31,"38,71%",12,"51,61%","3,42",00:01:54,"0,00%",0,"0,00 €"
Gravina in Puglia,31,"48,39%",15,"54,84%","2,94",00:03:03,"0,00%",0,"0,00 €"
Maserada Sul Piave,31,"54,84%",17,"64,52%","1,87",00:00:36,"0,00%",0,"0,00 €"
Quarto,31,"67,74%",21,"74,19%","1,77",00:01:35,"0,00%",0,"0,00 €"
Santa Margherita Ligure,31,"35,48%",11,"29,03%","2,71",00:01:34,"0,00%",0,"0,00 €"
Saint-Vincent,30,"3,33%",1,"56,67%","3,53",00:04:25,"0,00%",0,"0,00 €"
Grottammare,30,"60,00%",18,"56,67%","2,90",00:02:15,"0,00%",0,"0,00 €"
Putignano,30,"63,33%",19,"63,33%","2,57",00:03:47,"0,00%",0,"0,00 €"
Biassono,30,"50,00%",15,"56,67%","2,27",00:01:13,"0,00%",0,"0,00 €"
Pessano Con Bornago,30,"60,00%",18,"53,33%","2,40",00:05:15,"0,00%",0,"0,00 €"
Todi,30,"70,00%",21,"66,67%","6,27",00:13:02,"0,00%",0,"0,00 €"
Fontanafredda,30,"20,00%",6,"40,00%","3,20",00:02:47,"0,00%",0,"0,00 €"
Fara Gera D'Adda,29,"27,59%",8,"48,28%","3,07",00:06:17,"0,00%",0,"0,00 €"
Cabiate,29,"10,34%",3,"51,72%","2,41",00:02:02,"0,00%",0,"0,00 €"
Misterbianco,29,"55,17%",16,"65,52%","2,72",00:02:12,"0,00%",0,"0,00 €"
Grado,29,"20,69%",6,"41,38%","2,45",00:02:29,"0,00%",0,"0,00 €"
Campogalliano,29,"58,62%",17,"44,83%","5,76",00:03:09,"0,00%",0,"0,00 €"
Policoro,29,"41,38%",12,"48,28%","4,69",00:05:30,"0,00%",0,"0,00 €"
Cordenons,29,"41,38%",12,"44,83%","2,52",00:02:48,"0,00%",0,"0,00 €"
Maniago,29,"37,93%",11,"44,83%","4,62",00:06:07,"0,00%",0,"0,00 €"
Civita Castellana,29,"41,38%",12,"44,83%","3,34",00:03:20,"0,00%",0,"0,00 €"
Breganze,29,"62,07%",18,"62,07%","3,21",00:01:01,"0,00%",0,"0,00 €"
Resana,29,"48,28%",14,"65,52%","2,41",00:01:07,"0,00%",0,"0,00 €"
San Giovanni La Punta,28,"35,71%",10,"71,43%","3,25",00:09:38,"0,00%",0,"0,00 €"
Fucecchio,28,"39,29%",11,"57,14%","2,50",00:01:30,"0,00%",0,"0,00 €"
Porto Recanati,28,"60,71%",17,"53,57%","2,11",00:01:03,"0,00%",0,"0,00 €"
Ercolano,28,"75,00%",21,"67,86%","1,50",00:00:44,"0,00%",0,"0,00 €"
Castello di Godego,28,"35,71%",10,"50,00%","2,75",00:03:02,"0,00%",0,"0,00 €"
Induno Olona,28,"25,00%",7,"42,86%","2,54",00:02:33,"0,00%",0,"0,00 €"
Santa Maria di Sala,28,"39,29%",11,"53,57%","2,21",00:01:44,"0,00%",0,"0,00 €"
Cagli,28,"67,86%",19,"64,29%","2,29",00:01:24,"0,00%",0,"0,00 €"
Porto Sant'Elpidio,28,"53,57%",15,"50,00%","4,61",00:08:47,"0,00%",0,"0,00 €"
Sora,28,"53,57%",15,"53,57%","2,29",00:01:20,"0,00%",0,"0,00 €"
Bagnacavallo,27,"81,48%",22,"22,22%","6,48",00:02:26,"0,00%",0,"0,00 €"
Montagnana,26,"46,15%",12,"50,00%","2,62",00:03:24,"0,00%",0,"0,00 €"
Volpago del Montello,26,"34,62%",9,"53,85%","3,00",00:01:37,"0,00%",0,"0,00 €"
Rossano Veneto,26,"30,77%",8,"69,23%","1,46",00:00:25,"0,00%",0,"0,00 €"
Borso del Grappa,26,"46,15%",12,"26,92%","4,19",00:02:51,"0,00%",0,"0,00 €"
Carini,26,"38,46%",10,"42,31%","3,04",00:05:03,"0,00%",0,"0,00 €"
Gemona,26,"34,62%",9,"53,85%","2,96",00:04:14,"0,00%",0,"0,00 €"
Mesagne,26,"46,15%",12,"34,62%","3,73",00:03:21,"0,00%",0,"0,00 €"
Piossasco,26,"42,31%",11,"50,00%","2,08",00:01:43,"0,00%",0,"0,00 €"
Bertinoro,25,"4,00%",1,"36,00%","3,36",00:05:20,"0,00%",0,"0,00 €"
Leini,25,"52,00%",13,"56,00%","2,24",00:02:22,"0,00%",0,"0,00 €"
Preganziol,25,"52,00%",13,"52,00%","2,80",00:02:12,"0,00%",0,"0,00 €"
Quinto di Treviso,25,"68,00%",17,"64,00%","2,16",00:01:12,"0,00%",0,"0,00 €"
Pradamano,25,"36,00%",9,"60,00%","2,28",00:03:40,"0,00%",0,"0,00 €"
Borgosesia,25,"52,00%",13,"64,00%","3,24",00:07:15,"0,00%",0,"0,00 €"
Borgo San Lorenzo,25,"56,00%",14,"64,00%","2,20",00:02:42,"0,00%",0,"0,00 €"
Sansepolcro,24,"41,67%",10,"41,67%","6,12",00:22:34,"0,00%",0,"0,00 €"
Pescia,24,"45,83%",11,"58,33%","2,29",00:02:36,"0,00%",0,"0,00 €"
Canelli,24,"45,83%",11,"70,83%","1,58",00:00:33,"0,00%",0,"0,00 €"
Dresano,24,"37,50%",9,"62,50%","1,58",00:01:25,"0,00%",0,"0,00 €"
Spinetta Marengo,23,"17,39%",4,"43,48%","3,17",00:06:17,"0,00%",0,"0,00 €"
Castelfiorentino,23,"47,83%",11,"52,17%","4,09",00:01:47,"0,00%",0,"0,00 €"
Conselve,23,"43,48%",10,"65,22%","2,30",00:01:17,"0,00%",0,"0,00 €"
Ponsacco,23,"73,91%",17,"82,61%","1,35",00:00:17,"0,00%",0,"0,00 €"
Alfonsine,23,"30,43%",7,"39,13%","3,26",00:01:51,"0,00%",0,"0,00 €"
Sinalunga,23,"30,43%",7,"60,87%","2,26",00:00:58,"0,00%",0,"0,00 €"
Baveno,23,"56,52%",13,"43,48%","3,43",00:04:53,"0,00%",0,"0,00 €"
Trissino,23,"47,83%",11,"60,87%","3,22",00:03:56,"0,00%",0,"0,00 €"
San Zeno di Montagna,23,"34,78%",8,"52,17%","3,48",00:02:05,"0,00%",0,"0,00 €"
Adria,23,"34,78%",8,"52,17%","2,17",00:01:20,"0,00%",0,"0,00 €"
Fisciano,23,"65,22%",15,"60,87%","1,74",00:00:51,"0,00%",0,"0,00 €"
Fossombrone,23,"52,17%",12,"47,83%","2,30",00:01:52,"0,00%",0,"0,00 €"
Sandrigo,23,"34,78%",8,"52,17%","2,17",00:01:53,"0,00%",0,"0,00 €"
Naturno,22,"50,00%",11,"54,55%","2,14",00:01:53,"0,00%",0,"0,00 €"
Fondi,22,"50,00%",11,"59,09%","1,82",00:02:17,"0,00%",0,"0,00 €"
Lipari,22,"54,55%",12,"31,82%","5,82",00:03:55,"0,00%",0,"0,00 €"
Cornate D'adda,22,"45,45%",10,"54,55%","2,50",00:01:43,"0,00%",0,"0,00 €"
Torre Annunziata,22,"54,55%",12,"68,18%","1,64",00:00:37,"0,00%",0,"0,00 €"
Umbertide,22,"36,36%",8,"72,73%","1,77",00:00:40,"0,00%",0,"0,00 €"
Azzano Decimo,22,"27,27%",6,"36,36%","2,95",00:02:17,"0,00%",0,"0,00 €"
Colleferro,22,"50,00%",11,"59,09%","2,45",00:01:10,"0,00%",0,"0,00 €"
San Mauro Torinese,22,"54,55%",12,"45,45%","3,14",00:01:56,"0,00%",0,"0,00 €"
Castelrotto,22,"45,45%",10,"40,91%","3,55",00:06:07,"0,00%",0,"0,00 €"
Villanova d'Asti,21,"38,10%",8,"52,38%","2,43",00:00:59,"0,00%",0,"0,00 €"
Santeramo In Colle,21,"57,14%",12,"71,43%","2,14",00:01:43,"0,00%",0,"0,00 €"
Vergato,21,"33,33%",7,"76,19%","1,71",00:02:53,"0,00%",0,"0,00 €"
Carbonate,21,"28,57%",6,"42,86%","5,24",00:04:24,"0,00%",0,"0,00 €"
Mercato Saraceno,21,"23,81%",5,"33,33%","2,43",00:04:38,"0,00%",0,"0,00 €"
Formia,21,"42,86%",9,"57,14%","1,71",00:01:22,"0,00%",0,"0,00 €"
Capo D'orlando,21,"42,86%",9,"57,14%","2,33",00:01:09,"0,00%",0,"0,00 €"
Cervignano del Friuli,21,"42,86%",9,"47,62%","3,57",00:04:00,"0,00%",0,"0,00 €"
Manfredonia,21,"71,43%",15,"80,95%","1,86",00:01:11,"0,00%",0,"0,00 €"
Molinella,21,"38,10%",8,"61,90%","2,67",00:03:44,"0,00%",0,"0,00 €"
Pozzallo,21,"42,86%",9,"57,14%","2,57",00:01:41,"0,00%",0,"0,00 €"
San Giovanni Valdarno,21,"47,62%",10,"47,62%","2,10",00:02:45,"0,00%",0,"0,00 €"
Noci,20,"60,00%",12,"65,00%","1,90",00:00:36,"0,00%",0,"0,00 €"
Racconigi,20,"75,00%",15,"60,00%","2,40",00:01:42,"0,00%",0,"0,00 €"
Pogliano Milanese,20,"35,00%",7,"40,00%","2,70",00:04:33,"0,00%",0,"0,00 €"
Finale Emilia,20,"65,00%",13,"60,00%","1,70",00:01:35,"0,00%",0,"0,00 €"
Positano,20,"10,00%",2,"55,00%","2,10",00:01:36,"0,00%",0,"0,00 €"
Rivalta di Torino,20,"45,00%",9,"60,00%","1,75",00:00:43,"0,00%",0,"0,00 €"
Cartigliano,20,"65,00%",13,"35,00%","3,20",00:01:47,"0,00%",0,"0,00 €"
Torri di Quartesolo,20,"40,00%",8,"70,00%","2,55",00:04:06,"0,00%",0,"0,00 €"
Orbetello,20,"25,00%",5,"55,00%","2,40",00:00:51,"0,00%",0,"0,00 €"
Quarrata,20,"35,00%",7,"50,00%","3,85",00:03:20,"0,00%",0,"0,00 €"
Castelfidardo,19,"68,42%",13,"78,95%","1,37",00:00:21,"0,00%",0,"0,00 €"
Ponteranica,19,"42,11%",8,"47,37%","3,37",00:03:51,"0,00%",0,"0,00 €"
Pianoro,19,"42,11%",8,"52,63%","4,53",00:09:47,"0,00%",0,"0,00 €"
Francavilla Fontana,19,"47,37%",9,"52,63%","1,68",00:00:36,"0,00%",0,"0,00 €"
Casatenovo,19,"31,58%",6,"63,16%","1,95",00:01:03,"0,00%",0,"0,00 €"
Partinico,19,"84,21%",16,"68,42%","1,37",00:01:00,"0,00%",0,"0,00 €"
Montecchio Emilia,19,"31,58%",6,"42,11%","2,42",00:01:38,"0,00%",0,"0,00 €"
Sala Consilina,19,"52,63%",10,"57,89%","1,89",00:01:16,"0,00%",0,"0,00 €"
Spotorno,19,"36,84%",7,"52,63%","3,11",00:02:24,"0,00%",0,"0,00 €"
Zane,19,"94,74%",18,"42,11%","4,74",00:03:11,"0,00%",0,"0,00 €"
Caldiero,19,"21,05%",4,"47,37%","2,21",00:00:41,"0,00%",0,"0,00 €"
Ozzano dell'Emilia,19,"31,58%",6,"47,37%","2,68",00:01:16,"0,00%",0,"0,00 €"
Saluggia,19,"31,58%",6,"26,32%","3,16",00:03:08,"0,00%",0,"0,00 €"
Sambuca,19,"36,84%",7,"52,63%","2,42",00:03:10,"0,00%",0,"0,00 €"
Cavriglia,18,"38,89%",7,"50,00%","2,11",00:01:31,"0,00%",0,"0,00 €"
Granarolo dell'Emilia,18,"27,78%",5,"61,11%","2,83",00:05:30,"0,00%",0,"0,00 €"
Minerbio,18,"50,00%",9,"83,33%","1,28",00:00:09,"0,00%",0,"0,00 €"
Milazzo,18,"77,78%",14,"66,67%","2,39",00:01:56,"0,00%",0,"0,00 €"
Bussero,18,"22,22%",4,"72,22%","2,33",00:03:37,"0,00%",0,"0,00 €"
Pastrengo,18,"66,67%",12,"50,00%","4,39",00:07:53,"0,00%",0,"0,00 €"
Rubano,18,"55,56%",10,"61,11%","2,33",00:00:52,"0,00%",0,"0,00 €"
Valmontone,18,"22,22%",4,"33,33%","4,11",00:03:07,"0,00%",0,"0,00 €"
Beinasco,18,"16,67%",3,"44,44%","3,89",00:07:27,"0,00%",0,"0,00 €"
Albizzate,18,"61,11%",11,"38,89%","3,61",00:02:01,"0,00%",0,"0,00 €"
Villaverla,18,"50,00%",9,"55,56%","2,61",00:01:07,"0,00%",0,"0,00 €"
Tarvisio,18,"33,33%",6,"61,11%","3,00",00:02:54,"0,00%",0,"0,00 €"
Acquaviva delle Fonti,18,"55,56%",10,"61,11%","1,67",00:02:12,"0,00%",0,"0,00 €"
Borgo Val di Taro,18,"33,33%",6,"55,56%","2,39",00:00:59,"0,00%",0,"0,00 €"
Massafra,18,"55,56%",10,"66,67%","3,00",00:03:11,"0,00%",0,"0,00 €"
San Giovanni Ilarione,18,"83,33%",15,"66,67%","1,94",00:01:35,"0,00%",0,"0,00 €"
Presezzo,17,"47,06%",8,"47,06%","2,24",00:02:22,"0,00%",0,"0,00 €"
Castenaso,17,"64,71%",11,"58,82%","1,88",00:01:48,"0,00%",0,"0,00 €"
Pezze di Greco,17,"17,65%",3,"47,06%","2,24",00:00:58,"0,00%",0,"0,00 €"
Belpasso,17,"17,65%",3,"52,94%","2,06",00:03:16,"0,00%",0,"0,00 €"
Gravina di Catania,17,"47,06%",8,"70,59%","1,88",00:02:37,"0,00%",0,"0,00 €"
San Ferdinando di Puglia,17,"58,82%",10,"70,59%","1,47",00:00:54,"0,00%",0,"0,00 €"
Rodano,17,"29,41%",5,"41,18%","2,76",00:05:35,"0,00%",0,"0,00 €"
Villaricca,17,"23,53%",4,"64,71%","2,18",00:01:52,"0,00%",0,"0,00 €"
Rosolina,17,"11,76%",2,"47,06%","4,18",00:07:01,"0,00%",0,"0,00 €"
